id,workclass,education,marital-status,occupation,relationship,race,sex,native_country,age,fnlwgt,education_num,hours_per_week,class
114, Self-emp-inc, 1st-4th, Married-civ-spouse, Priv-house-serv, Husband, White, Female, Trinadad&Tobago,17<x<35,x>1116600,1<x<4,x>74,1
115, Local-gov, 5th-6th, Separated, Armed-Forces, Other-relative, Other, Female, Columbia,x<17,x>1116600,x>12,50<x<74,1
116, Self-emp-not-inc, Assoc-acdm, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female, Cambodia,x<17,x>1116600,x<1,1<x<25,1
117, Self-emp-not-inc, 5th-6th, Separated, Craft-repair, Unmarried, Black, Male, Iran,35<x<53,x<12285,x>12,50<x<74,1
118, Self-emp-not-inc, Preschool, Divorced, Armed-Forces, Own-child, Amer-Indian-Eskimo, Female, Vietnam,x<17,748495<x<1116600,x>12,25<x<50,1
119, Federal-gov, Assoc-voc, Separated, Priv-house-serv, Unmarried, White, Female, Taiwan,17<x<35,x>1116600,4<x<8,25<x<50,1
120, Without-pay, Prof-school, Widowed, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male, Dominican-Republic,35<x<53,x<12285,1<x<4,x>74,1
121, Local-gov, Bachelors, Married-AF-spouse, Exec-managerial, Husband, Other, Female, Puerto-Rico,17<x<35,x>1116600,4<x<8,x>74,1
122, State-gov, 1st-4th, Married-spouse-absent, Sales, Own-child, Other, Female, Guatemala,17<x<35,x>1116600,1<x<4,x<1,1
123, State-gov, Bachelors, Separated, Prof-specialty, Wife, Amer-Indian-Eskimo, Male, Thailand,x>71,x>1116600,1<x<4,50<x<74,1
124, State-gov, 11th, Never-married, Other-service, Other-relative, Black, Male, Dominican-Republic,x<17,12285<x<380390,4<x<8,50<x<74,1
125, Without-pay, Prof-school, Widowed, Tech-support, Own-child, Asian-Pac-Islander, Male, Holand-Netherlands,35<x<53,12285<x<380390,x<1,25<x<50,1
126, Self-emp-inc, 1st-4th, Never-married, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Female, Taiwan,x<17,380390<x<748495,1<x<4,x>74,1
127, Self-emp-inc, 10th, Widowed, Armed-Forces, Unmarried, Asian-Pac-Islander, Female, United-States,53<x<71,x<12285,1<x<4,25<x<50,1
128, Never-worked, Assoc-acdm, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male, Vietnam,17<x<35,748495<x<1116600,1<x<4,x>74,1
129, State-gov, HS-grad, Separated, Craft-repair, Own-child, White, Male, Honduras,17<x<35,380390<x<748495,4<x<8,25<x<50,1
130, Without-pay, HS-grad, Divorced, Tech-support, Other-relative, White, Female, Thailand,35<x<53,x>1116600,1<x<4,x<1,1
131, Self-emp-not-inc, Prof-school, Separated, Exec-managerial, Own-child, Black, Female, Hungary,x<17,12285<x<380390,8<x<12,x>74,1
132, Private, Some-college, Married-AF-spouse, Prof-specialty, Other-relative, Black, Female, Haiti,53<x<71,x<12285,1<x<4,x<1,1
133, Federal-gov, Doctorate, Married-civ-spouse, Protective-serv, Other-relative, Other, Female, Jamaica,x>71,x<12285,x<1,25<x<50,1
134, Local-gov, HS-grad, Married-AF-spouse, Other-service, Unmarried, Amer-Indian-Eskimo, Male, Hungary,x>71,380390<x<748495,8<x<12,x<1,1
135, Federal-gov, 10th, Divorced, Machine-op-inspct, Other-relative, Asian-Pac-Islander, Female, China,35<x<53,x>1116600,8<x<12,x>74,1
136, Self-emp-not-inc, 10th, Married-civ-spouse, Adm-clerical, Unmarried, Other, Female, Dominican-Republic,x<17,x<12285,8<x<12,x<1,1
137, State-gov, 9th, Married-spouse-absent, Prof-specialty, Unmarried, Asian-Pac-Islander, Female, Vietnam,53<x<71,x<12285,1<x<4,50<x<74,1
138, Federal-gov, Some-college, Never-married, Transport-moving, Own-child, Amer-Indian-Eskimo, Male, Jamaica,53<x<71,x<12285,x>12,x>74,0
139, Never-worked, 5th-6th, Married-spouse-absent, Craft-repair, Other-relative, Black, Female, Thailand,35<x<53,x<12285,1<x<4,50<x<74,1
140, Private, Assoc-voc, Married-civ-spouse, Sales, Wife, White, Female, Iran,17<x<35,12285<x<380390,8<x<12,50<x<74,1
141, State-gov, 5th-6th, Separated, Machine-op-inspct, Not-in-family, Black, Male, Vietnam,x>71,12285<x<380390,x<1,x>74,1
142, Self-emp-not-inc, 10th, Married-spouse-absent, Other-service, Unmarried, Amer-Indian-Eskimo, Female, Outlying-US(Guam-USVI-etc),35<x<53,x>1116600,x>12,x>74,1
143, Never-worked, 9th, Widowed, Tech-support, Other-relative, Black, Female, Hong,53<x<71,748495<x<1116600,x<1,25<x<50,1
144, State-gov, 7th-8th, Married-AF-spouse, Craft-repair, Unmarried, Other, Male, Holand-Netherlands,53<x<71,748495<x<1116600,x<1,1<x<25,1
145, Federal-gov, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, Scotland,53<x<71,x<12285,x<1,x<1,1
146, Federal-gov, Prof-school, Married-spouse-absent, Exec-managerial, Own-child, Other, Male, Cambodia,17<x<35,380390<x<748495,1<x<4,1<x<25,1
147, Without-pay, Prof-school, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Male, El-Salvador,53<x<71,x>1116600,8<x<12,1<x<25,1
148, Self-emp-not-inc, Masters, Married-AF-spouse, Protective-serv, Unmarried, Black, Male, Jamaica,x<17,x>1116600,8<x<12,25<x<50,1
149, Private, 5th-6th, Married-spouse-absent, Prof-specialty, Husband, White, Male, Iran,35<x<53,380390<x<748495,8<x<12,25<x<50,1
150, Self-emp-inc, Masters, Married-civ-spouse, Other-service, Unmarried, White, Female, China,17<x<35,12285<x<380390,8<x<12,25<x<50,1
151, Self-emp-inc, 7th-8th, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female, Italy,17<x<35,748495<x<1116600,x<1,x<1,1
152, Private, 5th-6th, Separated, Exec-managerial, Not-in-family, Other, Female, Trinadad&Tobago,35<x<53,12285<x<380390,4<x<8,x>74,1
153, Private, Doctorate, Divorced, Priv-house-serv, Own-child, Other, Female, Columbia,17<x<35,748495<x<1116600,1<x<4,x>74,1
154, Private, Assoc-voc, Widowed, Protective-serv, Unmarried, Amer-Indian-Eskimo, Male, Columbia,x<17,12285<x<380390,4<x<8,50<x<74,1
155, State-gov, 7th-8th, Married-spouse-absent, Transport-moving, Own-child, Other, Female, Dominican-Republic,17<x<35,x>1116600,1<x<4,50<x<74,1
156, Self-emp-inc, Prof-school, Widowed, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female, Cambodia,53<x<71,x>1116600,4<x<8,50<x<74,1
157, Local-gov, 5th-6th, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Female, Thailand,53<x<71,748495<x<1116600,8<x<12,x<1,1
158, Without-pay, 11th, Married-civ-spouse, Farming-fishing, Own-child, Black, Male, El-Salvador,x<17,x>1116600,x>12,x<1,1
159, Federal-gov, 5th-6th, Never-married, Tech-support, Not-in-family, Amer-Indian-Eskimo, Female, Cuba,53<x<71,748495<x<1116600,8<x<12,1<x<25,1
160, Self-emp-not-inc, 10th, Separated, Handlers-cleaners, Not-in-family, White, Female, South,x>71,x<12285,x>12,50<x<74,0
161, Local-gov, Assoc-acdm, Married-spouse-absent, Machine-op-inspct, Wife, Other, Male, Mexico,x<17,12285<x<380390,x>12,x<1,1
162, Self-emp-not-inc, 12th, Widowed, Sales, Own-child, Amer-Indian-Eskimo, Female, Honduras,35<x<53,748495<x<1116600,8<x<12,x<1,1
163, Never-worked, 7th-8th, Married-civ-spouse, Protective-serv, Other-relative, Black, Female, Vietnam,35<x<53,12285<x<380390,4<x<8,50<x<74,1
164, Self-emp-not-inc, Masters, Widowed, Farming-fishing, Other-relative, Asian-Pac-Islander, Female, Peru,x<17,12285<x<380390,x>12,25<x<50,1
165, State-gov, Some-college, Married-AF-spouse, Machine-op-inspct, Own-child, Black, Male, Yugoslavia,x<17,12285<x<380390,x<1,x>74,1
166, Private, Prof-school, Widowed, Priv-house-serv, Husband, Other, Male, Vietnam,35<x<53,x>1116600,x>12,25<x<50,1
167, State-gov, Some-college, Never-married, Farming-fishing, Husband, Amer-Indian-Eskimo, Male, Iran,x>71,x<12285,4<x<8,x<1,1
168, Never-worked, Prof-school, Married-spouse-absent, Adm-clerical, Own-child, Other, Female, United-States,x<17,x>1116600,1<x<4,25<x<50,1
169, State-gov, Some-college, Married-AF-spouse, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female, China,x<17,12285<x<380390,4<x<8,25<x<50,1
170, State-gov, 11th, Widowed, Machine-op-inspct, Other-relative, White, Male, Nicaragua,17<x<35,x>1116600,x>12,x<1,1
171, Never-worked, Preschool, Married-civ-spouse, Protective-serv, Own-child, Black, Male, Taiwan,35<x<53,12285<x<380390,x>12,x>74,0
172, Self-emp-inc, Prof-school, Divorced, Craft-repair, Wife, White, Male, Hong,x<17,12285<x<380390,1<x<4,25<x<50,1
173, Never-worked, 1st-4th, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Hungary,x>71,12285<x<380390,x<1,x<1,1
174, Without-pay, 10th, Married-civ-spouse, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Female, Outlying-US(Guam-USVI-etc),x>71,x<12285,8<x<12,1<x<25,1
175, Private, Doctorate, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Male, Iran,17<x<35,x>1116600,4<x<8,1<x<25,1
176, Never-worked, Prof-school, Married-AF-spouse, Prof-specialty, Wife, Other, Male, South,x<17,748495<x<1116600,8<x<12,x<1,1
177, State-gov, 5th-6th, Divorced, Farming-fishing, Husband, Amer-Indian-Eskimo, Female, Vietnam,x>71,748495<x<1116600,8<x<12,1<x<25,1
178, Federal-gov, 10th, Never-married, Machine-op-inspct, Wife, Amer-Indian-Eskimo, Female, Iran,x>71,748495<x<1116600,4<x<8,50<x<74,1
179, Private, 10th, Separated, Armed-Forces, Own-child, Asian-Pac-Islander, Male, Peru,x>71,12285<x<380390,8<x<12,x>74,1
180, Without-pay, Some-college, Widowed, Handlers-cleaners, Wife, White, Male, Greece,17<x<35,380390<x<748495,x<1,x>74,1
181, Local-gov, Bachelors, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Female, Nicaragua,x<17,x<12285,1<x<4,1<x<25,1
182, Self-emp-not-inc, 1st-4th, Divorced, Craft-repair, Husband, White, Female, Guatemala,53<x<71,380390<x<748495,8<x<12,50<x<74,1
183, Self-emp-not-inc, Masters, Married-civ-spouse, Protective-serv, Unmarried, Other, Female, Columbia,35<x<53,748495<x<1116600,8<x<12,x<1,1
184, Federal-gov, 9th, Widowed, Handlers-cleaners, Unmarried, Black, Male, France,53<x<71,x<12285,4<x<8,25<x<50,1
185, Federal-gov, 10th, Separated, Exec-managerial, Other-relative, White, Male, Outlying-US(Guam-USVI-etc),x>71,12285<x<380390,4<x<8,x>74,1
186, Local-gov, 7th-8th, Married-spouse-absent, Other-service, Other-relative, Other, Female, Puerto-Rico,x<17,x>1116600,x<1,50<x<74,1
187, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Female, Haiti,x<17,12285<x<380390,4<x<8,25<x<50,1
188, Without-pay, Masters, Married-spouse-absent, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, Japan,35<x<53,12285<x<380390,x>12,50<x<74,1
189, Never-worked, Assoc-acdm, Divorced, Prof-specialty, Unmarried, Other, Male, Honduras,35<x<53,12285<x<380390,x>12,x<1,1
190, Local-gov, Doctorate, Married-civ-spouse, Armed-Forces, Unmarried, Asian-Pac-Islander, Female, Cambodia,17<x<35,12285<x<380390,x<1,x>74,1
191, Local-gov, 1st-4th, Married-AF-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Trinadad&Tobago,17<x<35,x<12285,4<x<8,1<x<25,1
192, Never-worked, Preschool, Never-married, Other-service, Other-relative, White, Female, Outlying-US(Guam-USVI-etc),x<17,x<12285,8<x<12,x>74,1
193, Self-emp-inc, 9th, Married-spouse-absent, Tech-support, Not-in-family, Other, Male, Poland,17<x<35,x>1116600,4<x<8,x<1,1
194, Self-emp-inc, Preschool, Married-AF-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, Taiwan,17<x<35,x>1116600,4<x<8,50<x<74,1
195, Self-emp-inc, Doctorate, Married-AF-spouse, Tech-support, Wife, Other, Female, Puerto-Rico,17<x<35,12285<x<380390,8<x<12,25<x<50,1
196, Self-emp-not-inc, Assoc-acdm, Married-AF-spouse, Prof-specialty, Unmarried, Other, Female, India,x>71,x<12285,1<x<4,x>74,1
197, Never-worked, Assoc-acdm, Widowed, Farming-fishing, Own-child, Black, Male, Ireland,x>71,12285<x<380390,4<x<8,50<x<74,1
198, State-gov, Masters, Married-AF-spouse, Protective-serv, Wife, White, Male, Guatemala,35<x<53,748495<x<1116600,x<1,1<x<25,1
199, Self-emp-inc, Doctorate, Married-spouse-absent, Transport-moving, Husband, Other, Male, Philippines,x<17,380390<x<748495,1<x<4,1<x<25,1
200, Local-gov, 1st-4th, Separated, Tech-support, Other-relative, White, Female, France,35<x<53,380390<x<748495,8<x<12,50<x<74,1
201, Private, 10th, Divorced, Transport-moving, Unmarried, Amer-Indian-Eskimo, Male, China,53<x<71,x>1116600,1<x<4,25<x<50,1
202, Without-pay, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Other, Female, Peru,17<x<35,12285<x<380390,4<x<8,x>74,1
203, Private, 10th, Married-spouse-absent, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, Peru,35<x<53,380390<x<748495,4<x<8,1<x<25,1
204, State-gov, Doctorate, Separated, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Italy,17<x<35,x>1116600,1<x<4,1<x<25,1
205, Without-pay, Assoc-acdm, Married-spouse-absent, Prof-specialty, Wife, Amer-Indian-Eskimo, Male, Canada,x<17,380390<x<748495,1<x<4,50<x<74,1
206, Without-pay, HS-grad, Separated, Exec-managerial, Not-in-family, Other, Male, Guatemala,53<x<71,x>1116600,8<x<12,x<1,1
207, Never-worked, 7th-8th, Divorced, Farming-fishing, Not-in-family, White, Male, Cuba,53<x<71,12285<x<380390,x>12,x>74,0
208, Federal-gov, 11th, Married-spouse-absent, Priv-house-serv, Own-child, Amer-Indian-Eskimo, Female, Haiti,x<17,748495<x<1116600,4<x<8,1<x<25,1
209, Self-emp-not-inc, 12th, Widowed, Tech-support, Wife, White, Female, Scotland,x>71,x<12285,8<x<12,25<x<50,1
210, Self-emp-not-inc, Some-college, Separated, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Male, Laos,x>71,748495<x<1116600,1<x<4,1<x<25,1
211, Without-pay, 1st-4th, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Male, Peru,x>71,x>1116600,8<x<12,25<x<50,1
212, Never-worked, 9th, Divorced, Exec-managerial, Other-relative, White, Female, Haiti,x<17,748495<x<1116600,8<x<12,x<1,1
213, Private, Assoc-acdm, Separated, Transport-moving, Wife, White, Male, Jamaica,x<17,380390<x<748495,1<x<4,x<1,1
214, Federal-gov, Doctorate, Never-married, Protective-serv, Wife, White, Female, Poland,x>71,12285<x<380390,x<1,25<x<50,1
215, Self-emp-inc, Prof-school, Separated, Sales, Husband, Black, Male, Vietnam,x>71,x<12285,4<x<8,x>74,1
216, Without-pay, 9th, Divorced, Tech-support, Unmarried, Other, Male, Laos,17<x<35,12285<x<380390,1<x<4,x<1,1
217, Local-gov, Assoc-voc, Widowed, Craft-repair, Wife, Amer-Indian-Eskimo, Female, Guatemala,x<17,380390<x<748495,4<x<8,x<1,1
218, Private, 7th-8th, Divorced, Farming-fishing, Unmarried, Black, Male, Poland,35<x<53,x<12285,8<x<12,50<x<74,1
219, Federal-gov, 9th, Widowed, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female, England,35<x<53,x<12285,x>12,25<x<50,1
220, Private, 7th-8th, Never-married, Machine-op-inspct, Not-in-family, White, Male, Thailand,53<x<71,748495<x<1116600,8<x<12,x>74,0
221, State-gov, Bachelors, Married-civ-spouse, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States,53<x<71,x<12285,x<1,50<x<74,1
222, Without-pay, Prof-school, Never-married, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Female, El-Salvador,35<x<53,x>1116600,x>12,50<x<74,1
223, Without-pay, 7th-8th, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States,53<x<71,12285<x<380390,8<x<12,x<1,1
224, Federal-gov, Prof-school, Separated, Farming-fishing, Husband, White, Male, Greece,53<x<71,12285<x<380390,x>12,25<x<50,0
225, Local-gov, Preschool, Never-married, Other-service, Not-in-family, Black, Female, Outlying-US(Guam-USVI-etc),x>71,748495<x<1116600,4<x<8,1<x<25,1
226, Private, Some-college, Divorced, Craft-repair, Other-relative, Asian-Pac-Islander, Male, Canada,x>71,748495<x<1116600,x<1,x>74,1
227, Local-gov, Preschool, Married-civ-spouse, Armed-Forces, Other-relative, Other, Female, Vietnam,17<x<35,12285<x<380390,x>12,50<x<74,1
228, Private, 11th, Separated, Machine-op-inspct, Other-relative, Amer-Indian-Eskimo, Male, Portugal,35<x<53,748495<x<1116600,x<1,25<x<50,1
229, Private, Preschool, Married-AF-spouse, Farming-fishing, Unmarried, Black, Female, Poland,17<x<35,12285<x<380390,1<x<4,25<x<50,1
230, Without-pay, 10th, Widowed, Handlers-cleaners, Own-child, Other, Male, Scotland,x>71,748495<x<1116600,4<x<8,50<x<74,1
231, Self-emp-not-inc, Prof-school, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female, China,x>71,748495<x<1116600,4<x<8,25<x<50,1
232, Private, 12th, Divorced, Farming-fishing, Own-child, Other, Female, Jamaica,17<x<35,x<12285,x>12,1<x<25,1
233, Without-pay, 9th, Divorced, Armed-Forces, Wife, Asian-Pac-Islander, Female, China,17<x<35,x<12285,x>12,x>74,1
234, Federal-gov, 1st-4th, Married-civ-spouse, Protective-serv, Unmarried, Asian-Pac-Islander, Male, Guatemala,53<x<71,x>1116600,1<x<4,1<x<25,1
235, Private, Assoc-voc, Widowed, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, Portugal,35<x<53,380390<x<748495,8<x<12,x>74,1
236, Federal-gov, Assoc-voc, Separated, Adm-clerical, Own-child, Amer-Indian-Eskimo, Male, Taiwan,x<17,748495<x<1116600,1<x<4,25<x<50,1
237, Federal-gov, Assoc-voc, Widowed, Handlers-cleaners, Husband, Other, Male, Peru,53<x<71,x<12285,x>12,1<x<25,1
238, Private, 7th-8th, Widowed, Armed-Forces, Other-relative, Black, Female, Canada,x<17,748495<x<1116600,8<x<12,1<x<25,1
239, State-gov, 11th, Divorced, Exec-managerial, Not-in-family, White, Male, Dominican-Republic,35<x<53,748495<x<1116600,x<1,50<x<74,1
240, Local-gov, Some-college, Married-AF-spouse, Exec-managerial, Not-in-family, Black, Male, Nicaragua,53<x<71,380390<x<748495,x>12,25<x<50,0
241, State-gov, Masters, Widowed, Priv-house-serv, Own-child, Other, Female, El-Salvador,35<x<53,12285<x<380390,x>12,x>74,1
242, Local-gov, Some-college, Separated, Sales, Other-relative, Other, Female, Ireland,x<17,380390<x<748495,8<x<12,50<x<74,1
243, State-gov, Masters, Separated, Priv-house-serv, Wife, Amer-Indian-Eskimo, Female, Jamaica,x>71,748495<x<1116600,4<x<8,x<1,1
244, Private, 11th, Widowed, Armed-Forces, Own-child, Black, Female, Philippines,x>71,748495<x<1116600,x<1,1<x<25,1
245, Self-emp-not-inc, 1st-4th, Married-AF-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female, Holand-Netherlands,35<x<53,12285<x<380390,4<x<8,x>74,1
246, State-gov, Prof-school, Never-married, Handlers-cleaners, Unmarried, Black, Male, Haiti,x<17,x<12285,8<x<12,x>74,1
247, Self-emp-inc, 12th, Separated, Craft-repair, Unmarried, Other, Female, Philippines,17<x<35,x>1116600,8<x<12,x<1,1
248, Local-gov, Masters, Widowed, Farming-fishing, Not-in-family, Other, Male, Trinadad&Tobago,x>71,x>1116600,x<1,x>74,1
249, Self-emp-not-inc, HS-grad, Married-spouse-absent, Craft-repair, Not-in-family, Other, Female, Iran,17<x<35,12285<x<380390,1<x<4,25<x<50,1
250, Local-gov, Some-college, Divorced, Handlers-cleaners, Wife, Amer-Indian-Eskimo, Female, Puerto-Rico,35<x<53,748495<x<1116600,1<x<4,25<x<50,1
251, Self-emp-not-inc, Doctorate, Never-married, Craft-repair, Unmarried, Asian-Pac-Islander, Male, Cambodia,x<17,748495<x<1116600,x>12,x>74,1
252, Private, 9th, Divorced, Transport-moving, Other-relative, Asian-Pac-Islander, Female, Italy,53<x<71,12285<x<380390,8<x<12,1<x<25,1
253, Local-gov, Preschool, Widowed, Sales, Unmarried, Black, Female, Jamaica,35<x<53,x<12285,8<x<12,50<x<74,1
254, Private, Doctorate, Divorced, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States,35<x<53,x>1116600,1<x<4,x>74,1
255, Federal-gov, Preschool, Married-AF-spouse, Transport-moving, Other-relative, White, Male, Poland,53<x<71,x<12285,4<x<8,1<x<25,1
256, Self-emp-inc, Preschool, Widowed, Armed-Forces, Own-child, White, Female, Hong,17<x<35,748495<x<1116600,x<1,50<x<74,1
257, Never-worked, 7th-8th, Separated, Prof-specialty, Other-relative, Other, Female, Italy,x>71,748495<x<1116600,1<x<4,x>74,1
258, Private, 12th, Widowed, Other-service, Unmarried, Other, Male, Holand-Netherlands,x>71,380390<x<748495,x<1,x>74,1
259, Local-gov, Some-college, Married-AF-spouse, Adm-clerical, Own-child, Asian-Pac-Islander, Male, Poland,x<17,748495<x<1116600,8<x<12,x<1,1
260, Local-gov, Bachelors, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female, China,x<17,12285<x<380390,x<1,50<x<74,1
261, State-gov, Doctorate, Separated, Transport-moving, Other-relative, Black, Male, Mexico,53<x<71,x>1116600,1<x<4,x<1,1
262, Federal-gov, 12th, Married-spouse-absent, Priv-house-serv, Own-child, Black, Male, Cambodia,x<17,12285<x<380390,1<x<4,25<x<50,1
263, Without-pay, HS-grad, Married-spouse-absent, Sales, Unmarried, White, Male, El-Salvador,53<x<71,748495<x<1116600,4<x<8,25<x<50,1
264, Federal-gov, Preschool, Married-spouse-absent, Protective-serv, Wife, Other, Female, Guatemala,x>71,x<12285,x>12,50<x<74,0
265, Never-worked, Assoc-acdm, Married-civ-spouse, Tech-support, Not-in-family, Other, Female, Trinadad&Tobago,53<x<71,380390<x<748495,4<x<8,25<x<50,1
266, Private, Masters, Never-married, Exec-managerial, Wife, Other, Male, England,x>71,748495<x<1116600,1<x<4,x>74,1
267, Without-pay, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, Taiwan,35<x<53,380390<x<748495,8<x<12,1<x<25,1
268, Federal-gov, 11th, Married-AF-spouse, Tech-support, Other-relative, White, Female, England,x>71,380390<x<748495,1<x<4,x<1,1
269, Never-worked, 10th, Never-married, Adm-clerical, Husband, Other, Female, Hong,x>71,12285<x<380390,1<x<4,1<x<25,1
