id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
475,x>66,96<x<97,2<x<12,Iraq,No,Good,Mum,A,S,HighSchool,Above-7,IT,37<x<74,F,23<x<40,1
476,2<x<12,80<x<96,2<x<12,Iran,Yes,Good,Father,B,F,HighSchool,Above-7,Science,2<x<15,M,5<x<7,0
477,50<x<66,69<x<70,2<x<12,Iran,No,Good,Mum,C,S,HighSchool,Above-7,Science,37<x<74,M,23<x<40,1
478,x>66,70<x<80,2<x<12,Lybia,No,Good,Father,A,S,HighSchool,Under-7,Math,37<x<74,F,55<x<80,1
479,x>66,5<x<10,x<2,Lybia,No,Good,Father,A,S,lowerlevel,Under-7,Geology,15<x<37,M,55<x<80,1
480,21<x<50,21<x<69,2<x<12,Iraq,No,Good,Mum,C,F,MiddleSchool,Under-7,Geology,37<x<74,F,55<x<80,1
481,21<x<50,80<x<96,x<2,USA,Yes,Good,Mum,A,S,MiddleSchool,Under-7,Quran,76<x<90,F,19<x<23,1
482,21<x<50,21<x<69,x<2,SaudiArabia,Yes,Good,Father,B,S,HighSchool,Above-7,Quran,15<x<37,F,40<x<54,1
483,21<x<50,21<x<69,2<x<12,venzuela,No,Good,Father,B,S,lowerlevel,Above-7,Math,15<x<37,M,23<x<40,0
484,21<x<50,21<x<69,2<x<12,Jordan,No,Bad,Mum,B,S,MiddleSchool,Above-7,French,76<x<90,F,13<x<19,1
485,21<x<50,96<x<97,2<x<12,Egypt,No,Bad,Mum,C,S,HighSchool,Above-7,Quran,15<x<37,F,x>80,1
486,x>66,80<x<96,x<2,KW,Yes,Good,Mum,C,S,MiddleSchool,Under-7,IT,37<x<74,M,x>80,1
487,2<x<12,70<x<80,2<x<12,SaudiArabia,No,Bad,Mum,A,F,lowerlevel,Above-7,Math,15<x<37,M,23<x<40,0
488,50<x<66,21<x<69,2<x<12,lebanon,Yes,Bad,Mum,A,F,lowerlevel,Above-7,Arabic,15<x<37,M,x<5,0
489,21<x<50,80<x<96,2<x<12,Morocco,Yes,Good,Mum,C,S,lowerlevel,Above-7,French,37<x<74,M,23<x<40,1
490,2<x<12,21<x<69,2<x<12,Iraq,Yes,Good,Mum,B,S,HighSchool,Above-7,Science,2<x<15,M,x>80,1
491,x>66,21<x<69,2<x<12,Jordan,Yes,Bad,Mum,C,F,MiddleSchool,Above-7,IT,76<x<90,F,55<x<80,1
492,x>66,70<x<80,x<2,Egypt,No,Good,Father,C,F,MiddleSchool,Under-7,Geology,37<x<74,F,x>80,1
493,12<x<20,70<x<80,2<x<12,Lybia,No,Good,Mum,A,F,MiddleSchool,Under-7,Arabic,x>90,M,19<x<23,1
494,2<x<12,21<x<69,2<x<12,Palestine,No,Bad,Father,B,S,lowerlevel,Above-7,Science,76<x<90,F,x>80,1
495,21<x<50,21<x<69,2<x<12,lebanon,Yes,Good,Mum,B,F,HighSchool,Under-7,Spanish,76<x<90,F,x>80,1
496,21<x<50,21<x<69,2<x<12,Morocco,Yes,Bad,Mum,B,F,HighSchool,Under-7,Biology,37<x<74,F,23<x<40,1
497,50<x<66,80<x<96,2<x<12,Egypt,No,Bad,Mum,A,S,HighSchool,Above-7,Arabic,15<x<37,M,40<x<54,0
498,2<x<12,13<x<21,2<x<12,venzuela,No,Bad,Father,B,F,lowerlevel,Under-7,Quran,x>90,M,55<x<80,1
499,x>66,21<x<69,2<x<12,SaudiArabia,Yes,Good,Father,B,F,MiddleSchool,Above-7,Chemistry,37<x<74,M,x>80,1
500,21<x<50,70<x<80,2<x<12,Iran,No,Bad,Mum,A,S,MiddleSchool,Under-7,Biology,x>90,F,55<x<80,1
501,2<x<12,21<x<69,2<x<12,Jordan,No,Bad,Mum,C,S,MiddleSchool,Above-7,Geology,2<x<15,M,13<x<19,0
502,x>66,80<x<96,2<x<12,Syria,Yes,Good,Mum,C,S,MiddleSchool,Above-7,English,x>90,F,x>80,1
503,0<x<2,x>97,x<2,USA,No,Good,Father,B,F,MiddleSchool,Above-7,Math,2<x<15,F,23<x<40,0
504,21<x<50,5<x<10,2<x<12,Iran,No,Bad,Father,C,F,lowerlevel,Above-7,Geology,2<x<15,F,13<x<19,0
505,21<x<50,80<x<96,2<x<12,Iraq,Yes,Bad,Father,A,F,HighSchool,Above-7,Quran,37<x<74,M,x<5,0
506,x>66,5<x<10,2<x<12,SaudiArabia,Yes,Bad,Mum,A,S,HighSchool,Under-7,French,2<x<15,F,x>80,1
507,21<x<50,80<x<96,x<2,USA,No,Good,Mum,A,F,MiddleSchool,Above-7,Geology,x>90,M,23<x<40,1
508,x>66,21<x<69,2<x<12,Egypt,No,Bad,Father,A,F,HighSchool,Under-7,Chemistry,15<x<37,M,40<x<54,1
509,x>66,13<x<21,2<x<12,Iran,No,Good,Father,C,S,MiddleSchool,Above-7,Math,37<x<74,F,55<x<80,1
510,21<x<50,21<x<69,2<x<12,Syria,No,Bad,Father,A,F,lowerlevel,Above-7,Spanish,37<x<74,F,x>80,1
511,x>66,21<x<69,2<x<12,KW,No,Bad,Father,A,S,HighSchool,Above-7,Spanish,37<x<74,M,55<x<80,1
512,x>66,21<x<69,2<x<12,Tunis,No,Good,Father,C,F,lowerlevel,Under-7,Quran,37<x<74,F,x>80,1
513,x<0,5<x<10,2<x<12,Morocco,No,Bad,Mum,C,S,HighSchool,Under-7,Spanish,76<x<90,M,x>80,1
514,x<0,21<x<69,2<x<12,Morocco,No,Bad,Father,B,S,HighSchool,Under-7,Quran,76<x<90,F,7<x<10,1
515,21<x<50,21<x<69,2<x<12,Jordan,Yes,Good,Father,B,F,MiddleSchool,Under-7,Quran,2<x<15,F,19<x<23,1
516,50<x<66,80<x<96,2<x<12,Tunis,No,Bad,Father,B,F,lowerlevel,Under-7,English,2<x<15,M,10<x<12,0
517,12<x<20,21<x<69,2<x<12,Palestine,Yes,Bad,Father,C,S,MiddleSchool,Above-7,Science,76<x<90,M,23<x<40,1
518,x>66,21<x<69,2<x<12,USA,No,Bad,Father,C,F,MiddleSchool,Above-7,IT,37<x<74,F,x>80,1
519,21<x<50,5<x<10,2<x<12,venzuela,Yes,Bad,Father,A,F,MiddleSchool,Above-7,Arabic,76<x<90,M,5<x<7,1
520,2<x<12,21<x<69,2<x<12,Morocco,No,Good,Mum,C,S,MiddleSchool,Above-7,Geology,76<x<90,F,x>80,1
521,21<x<50,13<x<21,2<x<12,venzuela,No,Bad,Mum,C,S,MiddleSchool,Above-7,French,37<x<74,M,40<x<54,0
522,x>66,13<x<21,x<2,Lybia,No,Bad,Mum,B,F,lowerlevel,Above-7,History,76<x<90,M,55<x<80,1
523,21<x<50,21<x<69,2<x<12,USA,Yes,Bad,Father,C,F,lowerlevel,Under-7,French,37<x<74,F,x>80,1
524,21<x<50,3<x<5,2<x<12,Tunis,No,Bad,Father,B,S,MiddleSchool,Above-7,English,37<x<74,F,55<x<80,0
525,x>66,80<x<96,2<x<12,Iraq,No,Good,Father,A,F,lowerlevel,Under-7,IT,15<x<37,M,13<x<19,1
526,21<x<50,80<x<96,2<x<12,Syria,No,Good,Mum,A,S,HighSchool,Under-7,Biology,2<x<15,F,x>80,1
527,21<x<50,13<x<21,2<x<12,Egypt,No,Good,Father,C,S,HighSchool,Under-7,French,2<x<15,F,55<x<80,1
528,21<x<50,x<2,2<x<12,Iran,No,Good,Father,C,F,HighSchool,Above-7,Chemistry,37<x<74,M,x>80,0
529,50<x<66,13<x<21,2<x<12,Lybia,No,Good,Mum,A,F,MiddleSchool,Above-7,French,2<x<15,F,23<x<40,0
530,21<x<50,80<x<96,2<x<12,Iran,No,Good,Mum,B,S,lowerlevel,Above-7,French,15<x<37,F,23<x<40,0
531,21<x<50,21<x<69,2<x<12,Jordan,No,Good,Mum,B,F,MiddleSchool,Above-7,Biology,x>90,F,55<x<80,1
532,x>66,5<x<10,2<x<12,venzuela,Yes,Good,Mum,A,S,MiddleSchool,Above-7,Quran,76<x<90,M,40<x<54,1
533,21<x<50,21<x<69,2<x<12,venzuela,Yes,Good,Father,B,F,MiddleSchool,Above-7,IT,37<x<74,F,10<x<12,1
534,x>66,21<x<69,2<x<12,Morocco,No,Bad,Father,A,F,lowerlevel,Under-7,Math,37<x<74,M,x>80,1
535,12<x<20,21<x<69,2<x<12,USA,Yes,Bad,Mum,C,F,MiddleSchool,Above-7,English,2<x<15,M,55<x<80,1
536,21<x<50,21<x<69,2<x<12,SaudiArabia,Yes,Good,Mum,B,S,HighSchool,Under-7,French,37<x<74,F,x>80,1
537,21<x<50,70<x<80,2<x<12,Iran,No,Good,Father,A,S,lowerlevel,Above-7,Geology,15<x<37,M,10<x<12,0
538,x>66,21<x<69,2<x<12,Palestine,No,Bad,Father,A,F,MiddleSchool,Above-7,History,x>90,M,x<5,1
539,x>66,3<x<5,2<x<12,Tunis,Yes,Bad,Mum,B,S,lowerlevel,Above-7,English,37<x<74,F,55<x<80,1
540,50<x<66,21<x<69,2<x<12,Jordan,Yes,Good,Father,C,F,MiddleSchool,Above-7,English,15<x<37,F,55<x<80,1
541,12<x<20,21<x<69,2<x<12,Lybia,No,Bad,Mum,C,S,HighSchool,Under-7,Geology,76<x<90,F,40<x<54,1
542,21<x<50,21<x<69,2<x<12,Morocco,No,Good,Mum,C,F,lowerlevel,Above-7,History,76<x<90,F,55<x<80,1
543,50<x<66,13<x<21,2<x<12,venzuela,No,Good,Mum,A,S,lowerlevel,Above-7,Biology,76<x<90,F,55<x<80,1
544,20<x<21,70<x<80,2<x<12,Morocco,Yes,Good,Father,A,S,lowerlevel,Under-7,Science,37<x<74,M,x<5,1
545,20<x<21,70<x<80,x<2,Lybia,No,Good,Father,B,S,MiddleSchool,Under-7,French,15<x<37,F,x>80,1
546,x>66,21<x<69,2<x<12,Iran,Yes,Good,Father,B,S,MiddleSchool,Above-7,Geology,74<x<76,M,23<x<40,1
547,x>66,10<x<13,2<x<12,Egypt,No,Bad,Mum,C,S,lowerlevel,Above-7,French,15<x<37,M,55<x<80,0
548,2<x<12,10<x<13,2<x<12,Syria,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Science,15<x<37,F,23<x<40,1
549,50<x<66,21<x<69,2<x<12,KW,No,Bad,Father,A,F,lowerlevel,Above-7,Spanish,37<x<74,M,55<x<80,1
550,21<x<50,13<x<21,2<x<12,Palestine,Yes,Bad,Father,B,F,HighSchool,Under-7,Science,37<x<74,M,5<x<7,1
551,x>66,21<x<69,2<x<12,Tunis,Yes,Bad,Father,A,S,lowerlevel,Above-7,IT,15<x<37,F,40<x<54,1
552,21<x<50,x>97,2<x<12,SaudiArabia,No,Bad,Mum,C,S,HighSchool,Above-7,Geology,37<x<74,F,x<5,0
553,21<x<50,80<x<96,2<x<12,Egypt,No,Good,Mum,B,S,HighSchool,Above-7,Chemistry,37<x<74,M,55<x<80,0
554,x>66,13<x<21,2<x<12,Morocco,Yes,Good,Father,B,S,lowerlevel,Under-7,History,76<x<90,F,55<x<80,1
555,x>66,80<x<96,2<x<12,KW,Yes,Bad,Mum,C,S,HighSchool,Above-7,Spanish,37<x<74,F,23<x<40,1
556,x>66,21<x<69,2<x<12,Jordan,Yes,Good,Mum,C,F,MiddleSchool,Above-7,Chemistry,76<x<90,F,55<x<80,1
557,21<x<50,21<x<69,2<x<12,USA,No,Good,Father,C,F,MiddleSchool,Under-7,Arabic,37<x<74,M,x>80,1
558,x>66,69<x<70,2<x<12,Tunis,Yes,Bad,Mum,B,S,MiddleSchool,Above-7,French,15<x<37,M,x<5,0
559,50<x<66,21<x<69,2<x<12,Iraq,No,Good,Father,C,S,MiddleSchool,Above-7,Science,x<2,M,40<x<54,1
560,21<x<50,70<x<80,2<x<12,SaudiArabia,No,Good,Mum,A,F,HighSchool,Above-7,Spanish,76<x<90,M,23<x<40,1
561,21<x<50,5<x<10,2<x<12,Tunis,No,Good,Father,B,F,MiddleSchool,Under-7,IT,37<x<74,F,x>80,1
562,x>66,x>97,x<2,USA,No,Good,Mum,C,F,lowerlevel,Above-7,Math,37<x<74,F,10<x<12,0
563,21<x<50,10<x<13,2<x<12,SaudiArabia,No,Good,Father,B,S,HighSchool,Under-7,Chemistry,15<x<37,F,55<x<80,1
564,x>66,80<x<96,2<x<12,Iraq,Yes,Good,Father,A,F,HighSchool,Under-7,IT,37<x<74,F,x>80,1
565,x>66,21<x<69,x<2,Tunis,No,Bad,Father,B,F,MiddleSchool,Under-7,Quran,2<x<15,M,40<x<54,1
566,x>66,21<x<69,2<x<12,Tunis,Yes,Bad,Father,B,F,HighSchool,Under-7,Geology,37<x<74,M,55<x<80,1
567,50<x<66,21<x<69,2<x<12,Iran,Yes,Good,Father,A,S,MiddleSchool,Under-7,Geology,37<x<74,F,x>80,1
568,21<x<50,21<x<69,2<x<12,Egypt,Yes,Good,Father,A,S,lowerlevel,Above-7,Math,37<x<74,M,x>80,1
569,x<0,21<x<69,x<2,Palestine,Yes,Bad,Father,B,F,HighSchool,Under-7,Quran,2<x<15,F,x>80,1
570,21<x<50,80<x<96,x<2,venzuela,Yes,Bad,Father,C,F,HighSchool,Above-7,IT,15<x<37,M,10<x<12,0
571,50<x<66,13<x<21,2<x<12,Iraq,No,Bad,Mum,C,S,lowerlevel,Above-7,Quran,2<x<15,M,23<x<40,0
572,12<x<20,80<x<96,2<x<12,USA,No,Bad,Mum,C,S,HighSchool,Above-7,Arabic,37<x<74,M,x>80,0
573,21<x<50,10<x<13,2<x<12,Egypt,No,Bad,Mum,A,S,lowerlevel,Above-7,Quran,37<x<74,M,13<x<19,0
574,21<x<50,80<x<96,2<x<12,Lybia,Yes,Good,Father,A,F,HighSchool,Above-7,Quran,15<x<37,M,55<x<80,1
575,21<x<50,80<x<96,2<x<12,Palestine,No,Bad,Father,C,F,lowerlevel,Under-7,IT,x>90,M,55<x<80,1
576,2<x<12,80<x<96,2<x<12,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,Geology,2<x<15,M,x>80,1
577,x>66,21<x<69,2<x<12,Jordan,Yes,Bad,Mum,A,S,lowerlevel,Above-7,IT,2<x<15,F,x>80,1
578,2<x<12,21<x<69,2<x<12,Syria,Yes,Good,Father,A,F,MiddleSchool,Under-7,Biology,37<x<74,M,23<x<40,1
579,12<x<20,80<x<96,2<x<12,Iran,No,Bad,Father,B,F,lowerlevel,Under-7,English,37<x<74,F,x>80,1
580,50<x<66,70<x<80,2<x<12,Egypt,No,Bad,Mum,C,F,HighSchool,Above-7,Chemistry,x>90,F,13<x<19,1
581,x>66,70<x<80,2<x<12,Jordan,No,Good,Mum,A,F,MiddleSchool,Above-7,French,76<x<90,F,x<5,1
582,2<x<12,21<x<69,2<x<12,Syria,Yes,Bad,Mum,A,F,MiddleSchool,Under-7,Spanish,37<x<74,F,55<x<80,1
583,50<x<66,21<x<69,2<x<12,Iraq,No,Good,Mum,C,F,lowerlevel,Above-7,Math,x>90,F,x<5,1
584,21<x<50,70<x<80,2<x<12,Palestine,Yes,Good,Father,B,F,lowerlevel,Under-7,IT,2<x<15,M,55<x<80,1
585,21<x<50,80<x<96,2<x<12,lebanon,No,Bad,Father,A,F,HighSchool,Under-7,Math,37<x<74,F,55<x<80,1
586,x>66,21<x<69,2<x<12,Morocco,Yes,Good,Father,C,S,HighSchool,Above-7,English,15<x<37,F,55<x<80,1
587,50<x<66,5<x<10,2<x<12,Iran,Yes,Good,Mum,A,F,HighSchool,Above-7,English,37<x<74,F,19<x<23,1
588,12<x<20,80<x<96,2<x<12,lebanon,Yes,Good,Father,C,F,lowerlevel,Above-7,Science,15<x<37,M,x>80,1
589,0<x<2,21<x<69,2<x<12,Jordan,Yes,Good,Mum,B,F,lowerlevel,Above-7,History,37<x<74,F,23<x<40,1
590,2<x<12,80<x<96,2<x<12,USA,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,Spanish,2<x<15,F,x<5,0
591,50<x<66,21<x<69,2<x<12,lebanon,No,Bad,Father,A,F,HighSchool,Under-7,Biology,15<x<37,F,55<x<80,1
592,x>66,21<x<69,2<x<12,Syria,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Biology,37<x<74,M,55<x<80,1
593,21<x<50,21<x<69,2<x<12,venzuela,No,Good,Father,B,S,lowerlevel,Under-7,Science,37<x<74,F,x>80,1
594,21<x<50,21<x<69,2<x<12,Iraq,Yes,Bad,Mum,C,F,HighSchool,Under-7,Arabic,2<x<15,M,55<x<80,1
595,x>66,21<x<69,2<x<12,Lybia,No,Good,Mum,A,S,lowerlevel,Under-7,Biology,15<x<37,F,x>80,1
596,0<x<2,70<x<80,2<x<12,Iraq,Yes,Bad,Father,C,F,lowerlevel,Under-7,Science,76<x<90,F,40<x<54,1
597,x>66,21<x<69,x<2,Egypt,Yes,Bad,Mum,C,F,HighSchool,Under-7,Geology,2<x<15,M,x>80,1
598,x>66,70<x<80,x<2,USA,No,Bad,Mum,C,F,lowerlevel,Under-7,Biology,15<x<37,M,x<5,0
599,x>66,5<x<10,2<x<12,Jordan,No,Good,Mum,B,S,lowerlevel,Above-7,Quran,74<x<76,F,40<x<54,0
600,x>66,21<x<69,2<x<12,KW,No,Good,Father,C,F,MiddleSchool,Above-7,Geology,x>90,F,40<x<54,1
601,50<x<66,x>97,2<x<12,Egypt,No,Good,Father,A,S,lowerlevel,Above-7,Science,15<x<37,M,55<x<80,1
602,12<x<20,21<x<69,2<x<12,Syria,No,Good,Father,C,F,MiddleSchool,Under-7,IT,37<x<74,M,40<x<54,1
603,21<x<50,21<x<69,2<x<12,USA,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Biology,37<x<74,M,x<5,1
604,x>66,x>97,2<x<12,lebanon,Yes,Good,Mum,A,F,HighSchool,Above-7,Math,37<x<74,M,19<x<23,1
605,21<x<50,21<x<69,2<x<12,Tunis,No,Bad,Father,B,S,lowerlevel,Above-7,Biology,15<x<37,M,40<x<54,0
606,21<x<50,21<x<69,2<x<12,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,IT,x>90,F,40<x<54,1
607,x>66,x>97,2<x<12,Tunis,No,Good,Mum,C,F,lowerlevel,Above-7,French,37<x<74,M,x>80,1
608,50<x<66,70<x<80,2<x<12,Palestine,Yes,Good,Father,B,S,MiddleSchool,Under-7,French,37<x<74,F,19<x<23,1
609,x<0,21<x<69,2<x<12,venzuela,No,Bad,Father,C,S,HighSchool,Under-7,Quran,2<x<15,M,x<5,0
610,21<x<50,2<x<3,2<x<12,Jordan,Yes,Good,Father,A,F,MiddleSchool,Under-7,Science,37<x<74,M,5<x<7,1
611,21<x<50,13<x<21,2<x<12,venzuela,Yes,Bad,Mum,A,S,HighSchool,Under-7,IT,15<x<37,F,54<x<55,1
612,21<x<50,21<x<69,2<x<12,Lybia,No,Good,Mum,C,F,lowerlevel,Above-7,Spanish,15<x<37,M,55<x<80,0
613,50<x<66,13<x<21,2<x<12,Lybia,Yes,Good,Mum,A,F,HighSchool,Above-7,History,2<x<15,M,23<x<40,1
614,x>66,80<x<96,2<x<12,Lybia,No,Good,Mum,C,F,HighSchool,Above-7,IT,x>90,M,13<x<19,1
615,x>66,21<x<69,2<x<12,Iran,No,Bad,Father,B,S,lowerlevel,Above-7,Chemistry,15<x<37,M,23<x<40,0
616,12<x<20,21<x<69,2<x<12,Palestine,No,Good,Father,A,S,HighSchool,Under-7,Quran,37<x<74,M,x>80,1
617,2<x<12,x<2,2<x<12,Iraq,Yes,Good,Mum,C,F,MiddleSchool,Under-7,Geology,15<x<37,M,55<x<80,1
618,x>66,80<x<96,2<x<12,Iran,No,Bad,Father,A,F,lowerlevel,Under-7,Spanish,15<x<37,M,x>80,1
619,12<x<20,21<x<69,x<2,Palestine,No,Good,Mum,A,F,HighSchool,Above-7,French,2<x<15,F,13<x<19,0
620,21<x<50,21<x<69,2<x<12,lebanon,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Math,2<x<15,M,x>80,1
621,50<x<66,21<x<69,2<x<12,Iran,No,Good,Mum,A,S,MiddleSchool,Above-7,Math,37<x<74,M,x>80,1
622,x>66,21<x<69,2<x<12,Egypt,Yes,Bad,Father,B,S,MiddleSchool,Above-7,English,2<x<15,F,40<x<54,1
623,2<x<12,70<x<80,2<x<12,Morocco,No,Bad,Mum,B,F,MiddleSchool,Under-7,French,76<x<90,M,7<x<10,1
624,21<x<50,5<x<10,x<2,Egypt,No,Good,Mum,C,F,lowerlevel,Under-7,Math,74<x<76,M,x<5,1
625,x>66,21<x<69,2<x<12,USA,No,Good,Father,C,S,MiddleSchool,Above-7,Biology,x>90,F,55<x<80,1
626,2<x<12,5<x<10,2<x<12,Tunis,No,Bad,Father,A,S,MiddleSchool,Above-7,Arabic,37<x<74,M,x>80,0
627,x>66,70<x<80,2<x<12,KW,No,Good,Father,B,F,lowerlevel,Under-7,English,37<x<74,F,x>80,1
628,50<x<66,21<x<69,2<x<12,KW,Yes,Good,Mum,B,S,HighSchool,Above-7,IT,37<x<74,F,x>80,1
629,12<x<20,21<x<69,2<x<12,Iraq,No,Bad,Father,C,F,lowerlevel,Above-7,Arabic,37<x<74,M,40<x<54,0
630,21<x<50,21<x<69,2<x<12,Tunis,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Geology,2<x<15,F,13<x<19,1
631,x>66,5<x<10,2<x<12,Morocco,Yes,Good,Father,A,S,MiddleSchool,Under-7,Math,x>90,F,40<x<54,1
632,x>66,13<x<21,2<x<12,venzuela,No,Bad,Mum,C,F,MiddleSchool,Above-7,Biology,37<x<74,M,7<x<10,0
633,21<x<50,21<x<69,2<x<12,venzuela,No,Good,Mum,A,S,MiddleSchool,Under-7,Biology,2<x<15,F,x>80,1
634,21<x<50,x>97,2<x<12,Egypt,Yes,Good,Father,B,S,MiddleSchool,Under-7,Chemistry,76<x<90,F,55<x<80,1
635,x>66,21<x<69,2<x<12,venzuela,No,Bad,Father,A,F,HighSchool,Above-7,Quran,37<x<74,M,23<x<40,1
636,2<x<12,80<x<96,2<x<12,Tunis,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Science,2<x<15,M,23<x<40,1
637,x>66,21<x<69,2<x<12,Tunis,No,Bad,Father,C,S,HighSchool,Under-7,Geology,37<x<74,M,x>80,1
638,x>66,80<x<96,2<x<12,Syria,No,Bad,Mum,A,S,lowerlevel,Under-7,Science,15<x<37,F,55<x<80,1
639,50<x<66,21<x<69,x<2,Iran,Yes,Bad,Father,C,S,HighSchool,Under-7,History,74<x<76,M,x>80,1
640,x>66,21<x<69,2<x<12,Palestine,No,Good,Mum,C,S,MiddleSchool,Under-7,Biology,15<x<37,M,40<x<54,1
641,21<x<50,21<x<69,2<x<12,Morocco,Yes,Bad,Mum,C,F,HighSchool,Under-7,Math,37<x<74,F,x>80,1
642,21<x<50,80<x<96,2<x<12,KW,No,Bad,Mum,A,F,MiddleSchool,Above-7,Arabic,15<x<37,F,x<5,0
643,21<x<50,96<x<97,2<x<12,USA,No,Good,Father,C,S,HighSchool,Above-7,History,37<x<74,M,55<x<80,1
644,21<x<50,21<x<69,2<x<12,Jordan,No,Good,Father,A,F,HighSchool,Under-7,Spanish,76<x<90,M,13<x<19,1
645,x>66,3<x<5,2<x<12,Tunis,Yes,Good,Mum,B,S,HighSchool,Under-7,Spanish,2<x<15,F,55<x<80,1
646,21<x<50,21<x<69,x<2,SaudiArabia,No,Good,Mum,A,S,lowerlevel,Under-7,Biology,74<x<76,M,23<x<40,1
647,21<x<50,21<x<69,2<x<12,KW,No,Bad,Father,B,S,HighSchool,Under-7,Arabic,2<x<15,F,55<x<80,1
648,21<x<50,21<x<69,2<x<12,Lybia,No,Good,Mum,C,S,MiddleSchool,Under-7,History,15<x<37,M,55<x<80,1
649,21<x<50,x>97,2<x<12,Jordan,Yes,Good,Father,A,S,HighSchool,Under-7,History,37<x<74,F,55<x<80,1
650,x>66,10<x<13,2<x<12,USA,No,Good,Mum,A,F,lowerlevel,Above-7,French,x>90,M,40<x<54,1
651,21<x<50,80<x<96,2<x<12,Jordan,No,Bad,Mum,A,F,MiddleSchool,Above-7,History,76<x<90,F,x>80,1
652,x>66,21<x<69,x<2,Jordan,No,Good,Father,B,S,HighSchool,Under-7,Quran,15<x<37,M,x>80,1
653,21<x<50,21<x<69,2<x<12,Iran,No,Good,Father,A,F,lowerlevel,Above-7,Chemistry,76<x<90,M,x>80,1
654,21<x<50,5<x<10,2<x<12,USA,Yes,Bad,Father,C,F,MiddleSchool,Above-7,Biology,x<2,M,x>80,0
655,21<x<50,80<x<96,2<x<12,Palestine,Yes,Bad,Father,A,S,lowerlevel,Above-7,Biology,37<x<74,F,23<x<40,1
656,12<x<20,96<x<97,2<x<12,Morocco,Yes,Bad,Mum,C,F,lowerlevel,Above-7,French,76<x<90,M,19<x<23,1
657,12<x<20,21<x<69,2<x<12,Tunis,Yes,Good,Father,A,F,lowerlevel,Above-7,IT,x<2,M,55<x<80,1
658,21<x<50,21<x<69,2<x<12,Morocco,No,Good,Mum,C,S,MiddleSchool,Under-7,Arabic,37<x<74,F,5<x<7,1
659,12<x<20,21<x<69,2<x<12,Palestine,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Quran,x>90,F,23<x<40,1
660,2<x<12,13<x<21,2<x<12,Jordan,No,Bad,Mum,A,F,lowerlevel,Above-7,Chemistry,74<x<76,F,55<x<80,0
661,x>66,21<x<69,2<x<12,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Under-7,Quran,37<x<74,F,55<x<80,1
662,50<x<66,96<x<97,2<x<12,lebanon,Yes,Bad,Father,A,F,lowerlevel,Under-7,IT,37<x<74,M,19<x<23,1
663,50<x<66,21<x<69,2<x<12,Iraq,No,Bad,Father,C,S,HighSchool,Under-7,Arabic,x>90,M,23<x<40,1
664,x>66,21<x<69,2<x<12,Palestine,Yes,Good,Father,A,F,MiddleSchool,Above-7,Geology,37<x<74,M,x>80,1
665,50<x<66,70<x<80,2<x<12,Palestine,Yes,Bad,Father,C,F,HighSchool,Under-7,Arabic,2<x<15,F,x>80,1
666,x>66,21<x<69,2<x<12,USA,Yes,Bad,Father,A,F,lowerlevel,Above-7,Chemistry,x>90,M,19<x<23,1
667,50<x<66,80<x<96,x<2,Iran,Yes,Good,Mum,A,F,lowerlevel,Above-7,Chemistry,x>90,M,13<x<19,1
668,2<x<12,21<x<69,2<x<12,Iran,Yes,Bad,Mum,C,F,HighSchool,Under-7,History,x>90,F,13<x<19,1
669,x>66,21<x<69,2<x<12,Morocco,No,Bad,Mum,A,F,HighSchool,Under-7,Math,37<x<74,M,23<x<40,1
670,x>66,10<x<13,2<x<12,Iran,Yes,Bad,Father,B,S,MiddleSchool,Above-7,Geology,37<x<74,F,x>80,1
671,2<x<12,70<x<80,2<x<12,Jordan,No,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,37<x<74,M,55<x<80,1
672,50<x<66,21<x<69,2<x<12,Tunis,No,Bad,Mum,A,F,HighSchool,Under-7,Chemistry,37<x<74,F,x>80,1
673,12<x<20,21<x<69,2<x<12,Tunis,No,Good,Mum,C,F,HighSchool,Above-7,Science,15<x<37,F,x>80,0
674,x>66,21<x<69,2<x<12,Iran,Yes,Good,Mum,A,S,MiddleSchool,Above-7,French,15<x<37,F,5<x<7,0
675,50<x<66,21<x<69,2<x<12,Iran,No,Bad,Father,B,F,lowerlevel,Above-7,Biology,37<x<74,F,13<x<19,0
676,x>66,80<x<96,2<x<12,Egypt,Yes,Good,Mum,B,F,HighSchool,Above-7,Spanish,15<x<37,M,23<x<40,1
677,50<x<66,21<x<69,x<2,Iraq,No,Bad,Mum,A,F,HighSchool,Above-7,Math,x>90,F,55<x<80,1
